Voyage ID,Vessel name,Voyage ship place where vessel registered ,Voyage itinerary imputed port where began (ptdepimp) place,Voyage itinerary imputed principal place of slave purchase (mjbyptimp) ,Voyage itinerary imputed principal port of slave disembarkation (mjslptimp) place,Total embarked,Year of arrival at port of disembarkation,Slaves arrived at 1st port,Percent men,Percent women,Percent children,Mortality rate,Captain's name,Resistance label
1,Pastora de Lima,,Rio de Janeiro,Mozambique,"Bahia, port unspecified",,1817,290,,,,0.28,"Dias, Manoel José",
2,Tibério,,"Bahia, port unspecified",Mozambique,"Bahia, port unspecified",,1817,223,,,,,"Mata, José Maria da",
3,Paquete Real,,"Bahia, port unspecified",Cabinda,"Bahia, port unspecified",,1817,350,,,,0.14,"Ferreira, José dos Santos",
4,Bom Caminho,,"Bahia, port unspecified",Quilimane,"Bahia, port unspecified",,1817,342,,,,0.1,"Dias, Domingos Francisco",
5,Benigretta,,"Bahia, port unspecified",Cabinda,"Bahia, port unspecified",,1817,516,,,,,,
6,Voador,,"Bahia, port unspecified",Mozambique,"Bahia, port unspecified",,1817,515,,,,,,
7,Formiga,,"Bahia, port unspecified",Malembo,"Bahia, port unspecified",,1817,204,,,,,"Viana, Isidoro Antônio",
8,Vigilante Africano,,"Pernambuco, port unspecified",Luanda,"Bahia, port unspecified",,1817,374,,,,,"Amorim, José Gomes de",
9,Constante,,"Bahia, port unspecified",Cabinda,"Bahia, port unspecified",,1817,345,,,,0.06,"Narciso, Antônio",
10,Comerciante,,"Bahia, port unspecified",Cabinda,"Bahia, port unspecified",,1817,478,,,,0.0062370063,"Braga, Isidoro Martins",
11,Diligente,,"Bahia, port unspecified",Cabinda,"Bahia, port unspecified",,1817,180,,,,,,
12,Bonfim,,"Bahia, port unspecified",Cabinda,"Bahia, port unspecified",640,1817,542,,,,0.22,"Coelho, João Batista",
13,Triunfo,,"Bahia, port unspecified",Luanda,"Bahia, port unspecified",,1817,503,,,,,,
14,S Lourenço,,"Bahia, port unspecified",Cabinda,"Bahia, port unspecified",,1817,471,,,,,"Vilasboas, João da Silveira",
15,Paquete da Bahia,,"Bahia, port unspecified",Cabinda,"Bahia, port unspecified",,1817,478,,,,,"Almeida, Manoel Joaquim de",
16,Sociedade,,"Bahia, port unspecified",Cabinda,"Bahia, port unspecified",,1817,393,,,,,"Alves, João Luís",
17,Famoso Ateneu,,Rio de Janeiro,Cabinda,Rio de Janeiro,599,1817,545,,,,0.09,"Fogaça, Antônio Gomes",
18,Trajano,,Rio de Janeiro,Cabinda,Rio de Janeiro,463,1817,459,,,,0.01,"Silva, Joaquim Rodrigues da",
19,Maria,,Rio de Janeiro,Cabinda,Rio de Janeiro,519,1817,457,,,,0.12,"Silva, Joaquim Henriques da",
20,Bonfim,,Rio de Janeiro,Benguela,Rio de Janeiro,614,1817,598,,,,0.03,"Batalha, Luís Antônio",
21,Esgueira,,Rio de Janeiro,Quilimane,Rio de Janeiro,607,1817,521,,,,0.14,"Domingues, Jerônimo",
22,Caçador,,Rio de Janeiro,Luanda,Rio de Janeiro,594,1817,570,,,,0.04,"Santos, Félix José dos<br/> Fontes, João Joaquim de Souza",
23,Flor do Rio,,"Southeast Brazil, port unspecified",Cabinda,Rio de Janeiro,511,1817,388,,,,0.24,"Teodoro, Teotônio José",
24,Pastora,,"Southeast Brazil, port unspecified","Africa., port unspecified",Rio de Janeiro,,1817,114,,,,,,
25,Emília,,Rio de Janeiro,Cabinda,Rio de Janeiro,444,1817,415,,,,0.07,"Amorim, Domingos Fernandes de",
26,S Pedro do Sul,,Rio de Janeiro,Benguela,Rio de Janeiro,442,1817,428,,,,0.03,"Siqueira, João Inácio de",
27,Diligente,,Rio de Janeiro,Cabinda,Rio de Janeiro,137,1817,129,,,,0.06,"Castro, Alexandre José de<br/> Rodrigues, Custódio",
28,S João Americano,,Rio de Janeiro,Cabinda,Rio de Janeiro,597,1817,524,,,,0.12,"Teixeira, José de Souza",
29,Grão Penedo,,Rio de Janeiro,Cabinda,Rio de Janeiro,546,1817,487,,,,0.11,"Pina, Antônio de",
30,Mariana Dáfne,,Rio de Janeiro,Luanda,Rio de Janeiro,321,1817,307,,,,0.04,"Oliveira, José Malaquias de",
31,Resolução,,Rio de Janeiro,Mozambique,Rio de Janeiro,401,1817,354,,,,0.12,"Gomes, Manoel José",
32,Serpente,,Rio de Janeiro,Cabinda,Rio de Janeiro,439,1817,429,,,,0.02,"Sá, Teodoro José de<br/> Santos, Manoel Pereira dos",
33,Lusitânia,,Rio de Janeiro,Cabinda,Rio de Janeiro,738,1817,649,,,,0.12,"Lopes, Francisco da Silva",
34,Reino do Brasil,,Rio de Janeiro,Cabinda,Rio de Janeiro,427,1817,352,,,,0.18,"Silva, José Leite da<br/> Fogaça, José Joaquim",
35,Maria Tomásia,,"Southeast Brazil, port unspecified",Cabinda,Rio de Janeiro,388,1817,368,,,,0.05,"Melo, Francisco Xavier Álvares de",
36,S José Diligente Vulcano,,Rio de Janeiro,Luanda,Rio de Janeiro,420,1817,409,,,,0.03,"Ferreira, Francisco Pedro",
37,General Silveira,,Rio de Janeiro,Benguela,Rio de Janeiro,500,1817,436,,,,0.13,"Souza, Manoel Pereira de",
38,NS do Livramento Telêmaco,,Rio de Janeiro,Cabinda,Rio de Janeiro,541,1817,481,,,,0.11,"Nunes, José Antônio",
39,Amália,,Rio de Janeiro,Luanda,Rio de Janeiro,813,1817,776,,,,0.05,"Camizão, José Maria de Araújo<br/> Pereira, José Marques",
40,Diligente,,Rio de Janeiro,Cabinda,Rio de Janeiro,466,1817,393,,,,0.16,"Caldas, Manoel José",
41,Tejo,,Rio de Janeiro,Luanda,Rio de Janeiro,490,1817,417,,,,0.15,"Oliveira, Antônio Xavier de",
42,Flor do Mar,,Rio de Janeiro,Luanda,Rio de Janeiro,540,1817,456,,,,0.16,"Alcântara, Marcelino José de",
43,Feliz Dias,,"Bahia, port unspecified",Luanda,Rio de Janeiro,282,1817,214,,,,0.24,"Estrela, Francisco Luís da Cunha",
44,Leopoldina,,Rio de Janeiro,Cabinda,Rio de Janeiro,489,1817,441,,,,0.1,"Rubim, Teodoro de Souza",
45,S Rosa,,Rio de Janeiro,Cabinda,Rio de Janeiro,464,1817,439,,,,0.05,"Viana, Pedro José Correa",
46,Golfinho,,Rio de Janeiro,Cabinda,Rio de Janeiro,476,1817,399,,,,0.16,"Fonseca, Manoel Joaquim da",
47,Bonfim,,Rio de Janeiro,Benguela,Rio de Janeiro,604,1817,574,,,,0.05,"Batalha, Luís Antônio",
48,Caçador,,Rio de Janeiro,Luanda,Rio de Janeiro,594,1817,557,,,,0.06,"Fontes, João Joaquim de Souza",
49,Mercúrio,,Rio de Janeiro,Benguela,Rio de Janeiro,496,1817,489,,,,0.01,"Martins, Francisco José",
50,Patrocínio,,Rio de Janeiro,Cabinda,Rio de Janeiro,324,1817,302,,,,0.07,"Sá, Joaquim Manoel de<br/> Silva, Manoel Francisco da",
51,Voador,,Rio de Janeiro,Cabinda,Rio de Janeiro,382,1817,376,,,,0.02,"Pacheco, José dos Santos",
52,Pequena Aventura,,Rio de Janeiro,Cabinda,Rio de Janeiro,239,1817,214,,,,0.1,"Dias, Manoel José",
53,NS dos Remédios,,Rio de Janeiro,Cabinda,Rio de Janeiro,229,1817,215,,,,0.06,"Magalhães, Francisco José Pereira de",
54,Maria,,"Southeast Brazil, port unspecified",Cabinda,Rio de Janeiro,530,1817,500,,,,0.06,"Silva, Joaquim Henriques da",
55,Duque de Bragança,,Rio de Janeiro,Mozambique,Rio de Janeiro,606,1817,537,,,,0.11,"Souza, Luís Inácio de",
56,S Pedro do Sul,,Rio de Janeiro,Benguela,Rio de Janeiro,445,1817,435,,,,0.02,"Siqueira, João Inácio de",
57,Triunfo do Brasil,,Lisbon,Luanda,Rio de Janeiro,637,1817,611,,,,0.04,"Carrilho, João Rodrigues",
58,Protetor General,,Rio de Janeiro,Mozambique,Rio de Janeiro,807,1817,468,,,,0.42,"Silva, José dos Santos Almeida e",
59,Trajano,,Rio de Janeiro,Cabinda,Rio de Janeiro,449,1818,417,,,,0.07,"Silva, Joaquim Rodrigues da",
60,Feliz Americano,,Rio de Janeiro,Cabinda,Rio de Janeiro,419,1818,400,,,,0.05,"Azevedo, Agostinho de",
61,Pérola do Norte,,Rio de Janeiro,Mozambique,Rio de Janeiro,421,1818,260,,,,0.38,"Barbosa, Joaquim Gomes",
62,Esgueira,,Rio de Janeiro,Quilimane,Cabo de Buzios,584,1818,500,,,,0.14,"Domingues, Jerônimo",
63,Feliz Eugênia,,Rio de Janeiro,Cabinda,Rio de Janeiro,633,1818,596,,,,0.06,"Moraes, José de",
64,Reino do Brasil,,"Southeast Brazil, port unspecified",Cabinda,Rio de Janeiro,400,1818,385,,,,0.04,"Teixeira, José de Souza",
65,Ligeiro,,Rio de Janeiro,Cabinda,Rio de Janeiro,441,1818,433,,,,0.02,"Assis, Francisco Antônio de",
66,Conde da Barca,,"Southeast Brazil, port unspecified",Cabinda,Rio de Janeiro,451,1818,430,,,,0.05,"Lopes, Francisco da Silva",
67,Grão Penedo,,Rio de Janeiro,Cabinda,Rio de Janeiro,428,1818,420,,,,0.02,"Pina, Antônio de",
68,Serpente,,Rio de Janeiro,Cabinda,Rio de Janeiro,438,1818,414,,,,0.05,"Santos, Manoel Pereira dos",
69,Pastora de Lima,,Rio de Janeiro,Mozambique,Rio de Janeiro,479,1818,400,,,,0.16,"Cunha, Eusébio José da",
70,Aurora do Cabo,,Rio de Janeiro,Quilimane,Rio de Janeiro,430,1818,341,,,,0.21,"Pederneira, Manoel Pereira",
71,Mariana Dáfne,,Rio de Janeiro,Cabinda,Rio de Janeiro,345,1818,326,,,,0.06,"Macedo, Joaquim Teixeira de",
72,NS do Livramento Telêmaco,,Rio de Janeiro,Benguela,Rio de Janeiro,541,1818,509,,,,0.06,"Nunes, José Antônio",
73,Triunfo do Rio,,"Southeast Brazil, port unspecified",Cabinda,Rio de Janeiro,522,1818,495,,,,0.05,"Jaques, Malaquias Lisandro",
74,Famoso Ateneu,,Rio de Janeiro,Cabinda,Rio de Janeiro,370,1818,344,,,,0.07,"Fogaça, Antônio Gomes",
75,Feliz Carlota,,Rio de Janeiro,Cabinda,Rio de Janeiro,225,1818,187,,,,0.17,"Cardoso, Manoel Eusébio",
76,S José Diligente,,Rio de Janeiro,Quilimane,Rio de Janeiro,464,1818,226,,,,0.51,"Nunes, Francisco Pereira",
77,Ana do Rio,,Rio de Janeiro,Cabinda,Rio de Janeiro,341,1818,317,,,,0.07,"Oliveira, João José de",
78,Lusitânia,,Rio de Janeiro,Cabinda,Rio de Janeiro,669,1818,621,,,,0.07,"Fogaça, José Joaquim",
79,Amizade,,Rio de Janeiro,Luanda,Rio de Janeiro,487,1818,428,,,,0.12,"Portela, Adriano",
80,S João Americano,,"Southeast Brazil, port unspecified",Cabinda,Rio de Janeiro,391,1818,329,,,,0.16,"Madeira, Manoel José",
81,Saudade do Sul,,"Southeast Brazil, port unspecified",Cabinda,Rio de Janeiro,286,1818,259,,,,0.09,"Rocha, João Manoel Pinto da",
82,Delfina,,"Southeast Brazil, port unspecified",Cabinda,Rio de Janeiro,409,1818,274,,,,0.33,"Rozo, Manoel Fernandes",
83,Olímpia,,Rio de Janeiro,Cabinda,Rio de Janeiro,441,1818,368,,,,0.17,"Blanchart, Manoel Pereira de Souza",
84,Voadora,,Rio de Janeiro,Cabinda,Rio de Janeiro,463,1818,424,,,,0.08,"Santos, José Pedro dos",
85,S José Diligente Vulcano,,Rio de Janeiro,Luanda,Rio de Janeiro,444,1818,385,,,,0.13,"Alves, Isidoro<br/> Oliveira, José Malaquías de",
86,Maria Tomásia,,Rio de Janeiro,Cabinda,Rio de Janeiro,305,1818,281,,,,0.08,"Melo, Francisco Xavier Álvares de",
87,União Feliz,,Rio de Janeiro,Mozambique,Rio de Janeiro,659,1818,430,,,,0.35,"Silva, Joaquim José da<br/> Caldeira, Antônio Gomes<br/> Teixeira, Jacinto Alves",
88,Emília,,Rio de Janeiro,Cabinda,Rio de Janeiro,392,1818,290,,,,0.26,"Almeida, André Germano Severino de",
89,S Rosa,,"Southeast Brazil, port unspecified",Cabinda,Rio de Janeiro,300,1818,293,,,,0.02,"Araújo, Tomás Raimundo Rodrigues de",
90,Príncipe Real,,Rio de Janeiro,Cabinda,Rio de Janeiro,424,1818,319,,,,0.25,"Marta, Inácio Alves",
91,Amália,,Rio de Janeiro,Luanda,Rio de Janeiro,816,1818,751,,,,0.08,"Garcia, Francisco Correa",
92,Bonfim,,Rio de Janeiro,Benguela,Rio de Janeiro,572,1818,540,,,,0.06,"Batalha, Luís Antônio",
93,General Silveira,,Rio de Janeiro,Cabinda,Rio de Janeiro,405,1818,391,,,,0.03,"Figueiredo, João Macário da Silva<br/> Serra, Vicente Nunes da",
94,Voador,,Rio de Janeiro,Cabinda,Rio de Janeiro,367,1818,365,,,,0.01,"Pacheco, José dos Santos<br/> Viana, Pedro Jose Correa",
95,Patrocínio,,Rio de Janeiro,Cabinda,Rio de Janeiro,,1818,239,,,,,"Gomes, Manoel Luís<br/> SIlva, Manoel Francisco da",
96,Maria,,"Southeast Brazil, port unspecified",Cabinda,Rio de Janeiro,480,1818,467,,,,0.03,"Silva, Joaquim Henriques da",
97,Elisa,,Rio de Janeiro,Cabinda,Rio de Janeiro,288,1818,282,,,,0.02,"Carvalho, Antônio Joaquim de",
98,Diligente,,Rio de Janeiro,Cabinda,Rio de Janeiro,118,1818,100,,,,0.15,"Ferreira, Antônio José",
99,Luís,,Rio de Janeiro,Luanda,Rio de Janeiro,569,1818,513,,,,0.1,"Coelho, Jacinto Fernandes",
100,S Pedro do Sul,,Rio de Janeiro,Benguela,Rio de Janeiro,440,1818,431,,,,0.02,"Siqueira, João Inácio de",
101,Feliz Americano,,Rio de Janeiro,Cabinda,Rio de Janeiro,291,1818,290,,,,0.0,"Azevedo, Agostinho de",
102,Ludovino,,Rio de Janeiro,Congo River,Rio de Janeiro,408,1818,407,,,,0.0,"Viana, José Pinto de Araújo",
103,Reino do Brasil,,Rio de Janeiro,Cabinda,Rio de Janeiro,335,1818,334,,,,0.0,"Teixeira, José de Souza",
104,Ligeiro,,Rio de Janeiro,Cabinda,Rio de Janeiro,,1818,324,,,,,"Assis, Francisco Antônio de",
105,Feliz Eugênia,,Rio de Janeiro,Cabinda,Rio de Janeiro,483,1818,479,,,,0.01,"Moraes, José de",
106,Mercúrio,,Rio de Janeiro,Benguela,Rio de Janeiro,492,1818,480,,,,0.02,"Martins, Francisco José",
107,Ásia,,Rio de Janeiro,Cabinda,Rio de Janeiro,334,1818,328,,,,0.02,"Martins, Diogo José<br/> Lima, Lourenço Manoel de",
108,Feliz Carlota,,"Southeast Brazil, port unspecified",Cabinda,Rio de Janeiro,,1818,265,,,,,"Pereira, Albino Mariano dos Santos",
109,Esgueira,,Rio de Janeiro,Mozambique,Rio de Janeiro,544,1818,396,,,,0.27,"Silva, José dos Santos Almeida e",
110,Leopoldina,,Rio de Janeiro,Cabinda,Rio de Janeiro,331,1818,316,,,,0.05,"Cunha, Henrique Francisco da",
111,Serpente,,Rio de Janeiro,Mozambique,Rio de Janeiro,375,1818,293,,,,0.22,"Cunha, Eusébio José da",
112,Maria,,,Cap Lopez,Havana,,1820,160,,,,,Benoat,
114, ,,,"Africa., port unspecified","Martinique, port unspecified",,1816,500,,,,,,
115, ,,,Bonny,"Martinique, port unspecified",,1816,507,,,,,,
116,Eleonora,,,Gabon,"Martinique, port unspecified",,1816,265,,,,,"Brito, Vítor de",
117,Rôdeur,,,Bonny,"Guadeloupe, port unspecified",200,1819,160,,,,0.2,Boucher,
118, ,,,"Africa., port unspecified",Suriname,,1820,480,,,,,,
119,Aimable Henriette,,Nantes,"Africa., port unspecified",Havana,,1821,246,,,,,"Bréaut, J Auguste",
120,Daphnée,,"Guadeloupe, port unspecified",Gallinhas,Basse-Terre,150,1821,150,,,,0.0,Allain,
121,Aurore,,Nantes,"Bight of Biafra and Gulf of Guinea Islands, port unspecified",Cayenne,,1821,82,,,,,"Deniel, Jean Baptiste",
122,Romano,,,"Africa., port unspecified",Matanzas,,1820,454,,,,,"Antônio, D José",
123,Caroline,,Bayonne,"Africa., port unspecified",Havana,,1819,240,,,,,"Triarte, Felix",
124,Minerva,,,Accra,Havana,,1821,500,,,,,"Sangredo, J S",
125,Atalanta,,,"Africa., port unspecified",Havana,,1821,570,,,,,"Peoli, Juan Jorge",
126,Zéfiro,,Lisbon,Malembo,Havana,,1821,205,,,,,"Brito, Vítor Nobre de",
127,NS de Pilar (a) L Zaragor,,,"Africa., port unspecified",Havana,,1821,392,,,,,"Sandeli, Juan",
128,Herculina,,,"Africa., port unspecified",Havana,,1821,390,,,,,"Garay, José",
129,Esencia,,,"Africa., port unspecified",Matanzas,,1821,113,,,,,"Brown, M",
